Year,Country,Documents,Citable documents,Sqrt(Documents),Citations,Self-citations,Sqrt(citations),Citations per document,H index
2014,Marshall Islands,9,6,2.449489743,46,1,7,5.11,22
1997,Marshall Islands,7,7,2.645751311,246,9,15,35.14,22
2007,Marshall Islands,7,7,2.645751311,109,1,10,15.57,22
2015,Marshall Islands,8,8,2.828427125,111,0,11,13.88,22
2018,Marshall Islands,10,9,3,1,0,1,0.1,22
2006,Marshall Islands,13,11,3.31662479,254,7,16,19.54,22
1996,Malta,45,44,6.633249581,1185,25,34,26.33,114
1997,Malta,67,65,8.062257748,1737,115,40,25.93,114
1998,Malta,70,68,8.246211251,1398,99,36,19.97,114
2000,Malta,71,69,8.306623863,1138,66,33,16.03,114
1999,Malta,77,74,8.602325267,1740,61,41,22.6,114
2001,Malta,80,75,8.660254038,2085,90,45,26.06,114
2002,Malta,86,81,9,2870,128,52,33.37,114
2004,Malta,107,96,9.797958971,1495,90,37,13.97,114
2003,Malta,123,116,10.77032961,4533,185,66,36.85,114
2005,Malta,160,149,12.20655562,4453,400,64,27.83,114
2006,Malta,180,163,12.76714533,6848,286,81,38.04,114
2007,Malta,190,169,13,4931,295,68,25.95,114
2009,Malta,277,245,15.65247584,5296,407,70,19.12,114
2008,Malta,288,259,16.09347694,4686,373,66,16.27,114
2010,Malta,330,300,17.32050808,5172,445,69,15.67,114
2011,Malta,361,320,17.88854382,5463,480,71,15.13,114
2012,Malta,502,430,20.73644135,5223,565,68,10.4,114
2013,Malta,619,489,22.11334439,5882,678,72,9.5,114
2014,Malta,622,528,22.97825059,7803,571,85,12.55,114
2015,Malta,686,581,24.10394159,7579,733,83,11.05,114
2016,Malta,747,627,25.03996805,8919,466,92,11.94,114
2017,Malta,870,712,26.68332813,3601,385,57,4.14,114
2018,Malta,923,773,27.80287755,1295,188,33,1.4,114
2000,Mali,39,37,6.08276253,1340,92,35,34.36,94
1996,Mali,53,53,7.280109889,633,58,24,11.94,94
1999,Mali,53,53,7.280109889,1011,58,31,19.08,94
1997,Mali,56,55,7.416198487,2268,118,46,40.5,94
2001,Mali,60,60,7.745966692,2362,194,47,39.37,94
2002,Mali,69,69,8.306623863,1916,147,42,27.77,94
1998,Mali,80,79,8.888194417,1639,174,38,20.49,94
2003,Mali,86,84,9.16515139,2138,139,45,24.86,94
2004,Mali,88,85,9.219544457,2568,276,48,29.18,94
2005,Mali,104,97,9.848857802,3308,374,54,31.81,94
2006,Mali,145,137,11.70469991,2811,289,50,19.39,94
2008,Mali,153,138,11.74734012,3159,419,52,20.65,94
2007,Mali,152,142,11.91637529,2820,301,50,18.55,94
2010,Mali,170,159,12.60952021,4350,342,63,25.59,94
2009,Mali,182,172,13.11487705,5380,391,71,29.56,94
2014,Mali,220,204,14.28285686,2891,245,51,13.14,94
2013,Mali,223,204,14.28285686,4909,357,67,22.01,94
2011,Mali,222,210,14.49137675,4102,406,61,18.48,94
2012,Mali,253,235,15.32970972,4473,463,63,17.68,94
2016,Mali,275,251,15.84297952,2067,173,44,7.52,94
2015,Mali,275,258,16.0623784,4722,224,67,17.17,94
2018,Mali,311,269,16.40121947,301,31,16,0.97,94
2017,Mali,303,288,16.97056275,1348,174,34,4.45,94
1997,Maldives,1,1,1,0,0,0,0,28
2000,Maldives,1,1,1,1,0,1,1,28
2002,Maldives,1,1,1,0,0,0,0,28
1999,Maldives,3,3,1.732050808,14,0,4,4.67,28
1998,Maldives,4,4,2,51,4,7,12.75,28
2004,Maldives,6,6,2.449489743,47,7,6,7.83,28
2009,Maldives,6,6,2.449489743,458,12,21,76.33,28
2006,Maldives,8,8,2.828427125,97,2,10,12.13,28
2008,Maldives,8,8,2.828427125,211,1,14,26.38,28
2010,Maldives,10,9,3,102,7,10,10.2,28
1996,Maldives,10,10,3.16227766,123,4,11,12.3,28
2001,Maldives,10,10,3.16227766,135,10,11,13.5,28
2003,Maldives,10,10,3.16227766,220,2,15,22,28
2005,Maldives,11,11,3.31662479,47,2,7,4.27,28
2007,Maldives,16,14,3.741657387,248,6,16,15.5,28
2013,Maldives,17,16,4,164,15,12,9.65,28
2016,Maldives,21,16,4,134,20,11,6.38,28
2011,Maldives,17,17,4.123105626,266,9,16,15.65,28
2014,Maldives,24,22,4.69041576,266,21,16,11.08,28
2012,Maldives,26,22,4.69041576,303,44,16,11.65,28
2015,Maldives,27,24,4.898979486,272,46,15,10.07,28
2018,Maldives,37,30,5.477225575,16,2,4,0.43,28
2017,Maldives,35,31,5.567764363,86,16,8,2.46,28
1996,Malaysia,1060,1036,32.18695388,17548,2920,121,16.55,281
1997,Malaysia,1202,1181,34.36568055,17178,3385,117,14.29,281
1998,Malaysia,1241,1210,34.78505426,20332,3305,130,16.38,281
1999,Malaysia,1413,1382,37.17526059,25935,4430,147,18.35,281
2001,Malaysia,1553,1521,39,31170,5696,160,20.07,281
2000,Malaysia,1737,1697,41.19465985,32052,5609,163,18.45,281
2002,Malaysia,1907,1872,43.26661531,34802,6970,167,18.25,281
2003,Malaysia,2462,2353,48.50773134,43009,8159,187,17.47,281
2004,Malaysia,2888,2778,52.70673581,57554,10578,217,19.93,281
2005,Malaysia,3490,3346,57.84461946,54834,11248,209,15.71,281
2006,Malaysia,4530,4337,65.8559033,62757,14251,220,13.85,281
2007,Malaysia,5477,5238,72.37402849,78268,17351,247,14.29,281
2008,Malaysia,8083,7795,88.2892972,94377,22652,268,11.68,281
2009,Malaysia,11517,11216,105.9056184,138298,35661,320,12.01,281
2010,Malaysia,15810,15418,124.1692393,176756,47048,360,11.18,281
2011,Malaysia,20814,20129,141.876707,214031,59854,393,10.28,281
2012,Malaysia,22948,22009,148.3543056,205723,57370,385,8.96,281
2013,Malaysia,25487,24448,156.3585623,209400,58044,389,8.22,281
2015,Malaysia,27522,26472,162.7021819,174364,43798,361,6.34,281
2014,Malaysia,28867,27737,166.5442884,205517,55247,388,7.12,281
2016,Malaysia,30334,29072,170.5051319,127306,33724,306,4.2,281
2018,Malaysia,33295,31102,176.3575913,17348,6338,105,0.52,281
2017,Malaysia,32774,31115,176.3944444,68747,19785,221,2.1,281
1998,Malawi,83,81,9,2809,341,50,33.84,135
1996,Malawi,102,97,9.848857802,3888,277,60,38.12,135
1997,Malawi,104,100,10,1973,221,42,18.97,135
1999,Malawi,118,107,10.34408043,4647,410,65,39.38,135
2000,Malawi,122,115,10.72380529,4849,481,66,39.75,135
2001,Malawi,134,118,10.86278049,3458,397,55,25.81,135
2002,Malawi,131,121,11,3756,491,57,28.67,135
2003,Malawi,148,141,11.87434209,5144,602,67,34.76,135
2004,Malawi,176,156,12.489996,5462,768,69,31.03,135
2005,Malawi,191,169,13,4720,611,64,24.71,135
2006,Malawi,226,193,13.89244399,5972,886,71,26.42,135
2007,Malawi,301,258,16.0623784,7639,1120,81,25.38,135
2009,Malawi,298,279,16.70329309,7856,1013,83,26.36,135
2008,Malawi,311,289,17,7965,1065,83,25.61,135
2010,Malawi,359,323,17.97220076,9535,1155,92,26.56,135
2011,Malawi,421,384,19.59591794,12838,1326,107,30.49,135
2012,Malawi,440,413,20.32240143,11233,1251,100,25.53,135
2013,Malawi,472,416,20.39607805,8123,1017,84,17.21,135
2014,Malawi,530,477,21.84032967,7513,1046,80,14.18,135
2015,Malawi,579,516,22.71563338,7144,887,79,12.34,135
2016,Malawi,658,575,23.97915762,7617,705,83,11.58,135
2017,Malawi,747,679,26.05762844,2684,397,48,3.59,135
2018,Malawi,801,709,26.62705391,514,94,20,0.64,135
1997,Madagascar,69,67,8.185352772,1900,239,41,27.54,91
1998,Madagascar,75,75,8.660254038,1976,231,42,26.35,91
1996,Madagascar,78,77,8.774964387,910,151,28,11.67,91
2002,Madagascar,85,81,9,1721,277,38,20.25,91
2001,Madagascar,105,100,10,1731,270,38,16.49,91
2000,Madagascar,104,101,10.04987562,2095,429,41,20.14,91
1999,Madagascar,105,101,10.04987562,2161,346,43,20.58,91
2004,Madagascar,116,108,10.39230485,1848,338,39,15.93,91
2003,Madagascar,133,130,11.40175425,3266,490,53,24.56,91
2005,Madagascar,140,131,11.44552314,2920,496,49,20.86,91
2006,Madagascar,145,143,11.95826074,3929,493,59,27.1,91
2008,Madagascar,206,195,13.96424004,4936,624,66,23.96,91
2009,Madagascar,208,200,14.14213562,3780,466,58,18.17,91
2010,Madagascar,207,202,14.2126704,4935,653,65,23.84,91
2007,Madagascar,207,206,14.35270009,4507,688,62,21.77,91
2011,Madagascar,252,237,15.39480432,4571,610,63,18.14,91
2012,Madagascar,264,244,15.62049935,4042,535,59,15.31,91
2014,Madagascar,302,277,16.64331698,2716,483,47,8.99,91
2013,Madagascar,307,278,16.673332,2936,541,49,9.56,91
2016,Madagascar,300,283,16.82260384,1833,353,38,6.11,91
2015,Madagascar,320,301,17.34935157,2653,390,48,8.29,91
2017,Madagascar,357,331,18.1934054,955,208,27,2.68,91
2018,Madagascar,360,331,18.1934054,412,53,19,1.14,91
1996,Macedonia,122,118,10.86278049,2677,168,50,21.94,108
1998,Macedonia,138,134,11.5758369,1827,231,40,13.24,108
1999,Macedonia,153,151,12.28820573,1544,270,36,10.09,108
1997,Macedonia,193,190,13.78404875,2054,243,43,10.64,108
2000,Macedonia,203,196,14,2128,287,43,10.48,108
2003,Macedonia,227,213,14.59451952,2844,289,51,12.53,108
2001,Macedonia,222,215,14.6628783,4044,348,61,18.22,108
2002,Macedonia,221,220,14.83239697,3210,279,54,14.52,108
2004,Macedonia,323,315,17.74823935,5682,359,73,17.59,108
2005,Macedonia,349,337,18.35755975,5858,441,74,16.79,108
2006,Macedonia,369,356,18.86796226,4069,416,60,11.03,108
2007,Macedonia,451,437,20.90454496,4989,476,67,11.06,108
2008,Macedonia,541,523,22.86919325,5150,633,67,9.52,108
2010,Macedonia,571,557,23.60084744,10572,744,99,18.51,108
2009,Macedonia,672,649,25.47547841,5787,579,72,8.61,108
2011,Macedonia,750,711,26.66458325,5387,695,68,7.18,108
2012,Macedonia,766,739,27.18455444,6597,774,76,8.61,108
2013,Macedonia,849,785,28.01785145,6086,826,73,7.17,108
2018,Macedonia,968,875,29.58039892,1168,91,33,1.21,108
2016,Macedonia,943,877,29.61418579,6609,496,78,7.01,108
2014,Macedonia,944,892,29.86636905,11840,844,105,12.54,108
2017,Macedonia,995,910,30.16620626,2951,311,51,2.97,108
2015,Macedonia,979,912,30.19933774,6661,701,77,6.8,108
1996,Macao,6,6,2.449489743,11,0,3,1.83,95
1997,Macao,7,7,2.645751311,546,5,23,78,95
1998,Macao,19,19,4.358898944,236,13,15,12.42,95
1999,Macao,21,20,4.472135955,127,2,11,6.05,95
2001,Macao,29,29,5.385164807,314,18,17,10.83,95
2000,Macao,35,35,5.916079783,229,14,15,6.54,95
2002,Macao,49,47,6.8556546,588,19,24,12,95
2003,Macao,51,50,7.071067812,940,11,30,18.43,95
2004,Macao,83,82,9.055385138,810,55,27,9.76,95
2005,Macao,125,120,10.95445115,1103,97,32,8.82,95
2006,Macao,142,137,11.70469991,2359,180,47,16.61,95
2007,Macao,170,149,12.20655562,3027,142,54,17.81,95
2008,Macao,202,192,13.85640646,2806,149,52,13.89,95
2009,Macao,254,241,15.5241747,2749,335,49,10.82,95
2010,Macao,335,319,17.8605711,3385,505,54,10.1,95
2011,Macao,397,357,18.89444363,3672,602,55,9.25,95
2012,Macao,725,692,26.30589288,10078,1513,93,13.9,95
2013,Macao,887,849,29.13760457,10931,1084,99,12.32,95
2015,Macao,939,861,29.3428015,12719,1027,108,13.55,95
2014,Macao,983,928,30.46309242,14829,1159,117,15.09,95
2016,Macao,1277,1208,34.75629439,8777,856,89,6.87,95
2017,Macao,1477,1401,37.42993454,5992,853,72,4.06,95
2018,Macao,1698,1553,39.40812099,1464,224,35,0.86,95
1996,Luxembourg,84,81,9,1062,86,31,12.64,173
1999,Luxembourg,93,90,9.486832981,2179,103,46,23.43,173
1998,Luxembourg,104,101,10.04987562,2083,156,44,20.03,173
1997,Luxembourg,107,105,10.24695077,2200,85,46,20.56,173
2000,Luxembourg,116,113,10.63014581,2608,162,49,22.48,173
2001,Luxembourg,127,121,11,3387,173,57,26.67,173
2002,Luxembourg,149,137,11.70469991,3820,176,60,25.64,173
2003,Luxembourg,193,184,13.56465997,4619,267,66,23.93,173
2004,Luxembourg,275,269,16.40121947,7132,480,82,25.93,173
2005,Luxembourg,325,299,17.29161647,8725,469,91,26.85,173
2006,Luxembourg,450,424,20.59126028,9031,731,91,20.07,173
2007,Luxembourg,471,440,20.97617696,9321,823,92,19.79,173
2008,Luxembourg,657,613,24.75883681,14277,1200,114,21.73,173
2009,Luxembourg,870,811,28.47806173,19576,1642,134,22.5,173
2010,Luxembourg,1073,958,30.95157508,23720,2173,147,22.11,173
2011,Luxembourg,1262,1152,33.9411255,23187,2569,144,18.37,173
2012,Luxembourg,1409,1269,35.62302626,25039,2589,150,17.77,173
2013,Luxembourg,1747,1532,39.14077158,27475,3368,155,15.73,173
2015,Luxembourg,1993,1756,41.90465368,23041,2396,144,11.56,173
2014,Luxembourg,1994,1814,42.59107888,28190,3068,158,14.14,173
2016,Luxembourg,2056,1828,42.75511665,24382,2036,149,11.86,173
2017,Luxembourg,2096,1868,43.22036557,10890,1236,98,5.2,173
2018,Luxembourg,2271,1968,44.36214603,2749,383,49,1.21,173
1996,Lithuania,563,560,23.66431913,7339,1211,78,13.04,203
1997,Lithuania,628,625,25,7598,1626,77,12.1,203
1998,Lithuania,692,692,26.30589288,9936,1734,91,14.36,203
1999,Lithuania,773,770,27.74887385,13389,2029,107,17.32,203
2000,Lithuania,812,807,28.40774542,13644,2083,108,16.8,203
2001,Lithuania,850,840,28.98275349,11272,2266,95,13.26,203
2002,Lithuania,1232,1222,34.95711659,15729,3209,112,12.77,203
2003,Lithuania,1266,1249,35.34119409,17657,3065,121,13.95,203
2004,Lithuania,1584,1557,39.45883931,22886,3990,137,14.45,203
2005,Lithuania,1920,1892,43.49712634,25722,4423,146,13.4,203
2007,Lithuania,2207,2145,46.31414471,26462,5128,146,11.99,203
2006,Lithuania,2218,2160,46.47580015,27317,5270,148,12.32,203
2009,Lithuania,2898,2815,53.05657358,26734,6786,141,9.22,203
2010,Lithuania,2995,2921,54.04627647,35885,7556,168,11.98,203
2008,Lithuania,3046,2977,54.56189146,31268,7494,154,10.27,203
2012,Lithuania,3112,3022,54.97272051,43640,6277,193,14.02,203
2013,Lithuania,3163,3022,54.97272051,33189,6059,165,10.49,203
2011,Lithuania,3193,3113,55.79426494,32873,7252,160,10.3,203
2016,Lithuania,3552,3365,58.00862005,24595,3640,145,6.92,203
2014,Lithuania,3522,3390,58.22370651,31130,5674,160,8.84,203
2015,Lithuania,3552,3405,58.35237784,27516,4643,151,7.75,203
2018,Lithuania,3813,3523,59.35486501,3413,596,53,0.9,203
2017,Lithuania,3873,3616,60.13318551,11412,2294,95,2.95,203
1998,Liechtenstein,12,12,3.464101615,256,17,15,21.33,74
2001,Liechtenstein,16,16,4,614,63,23,38.38,74
2002,Liechtenstein,18,18,4.242640687,335,17,18,18.61,74
1996,Liechtenstein,19,19,4.358898944,214,30,14,11.26,74
1999,Liechtenstein,27,26,5.099019514,858,86,28,31.78,74
1997,Liechtenstein,32,32,5.656854249,708,50,26,22.13,74
2000,Liechtenstein,32,32,5.656854249,854,32,29,26.69,74
2003,Liechtenstein,40,38,6.164414003,787,55,27,19.68,74
2004,Liechtenstein,49,49,7,1350,58,36,27.55,74
2007,Liechtenstein,61,57,7.549834435,1472,165,36,24.13,74
2009,Liechtenstein,81,67,8.185352772,1920,105,43,23.7,74
2006,Liechtenstein,73,68,8.246211251,1965,154,43,26.92,74
2005,Liechtenstein,72,69,8.306623863,1900,113,42,26.39,74
2008,Liechtenstein,98,89,9.433981132,1861,165,41,18.99,74
2011,Liechtenstein,103,95,9.746794345,1556,157,37,15.11,74
2013,Liechtenstein,115,100,10,1994,211,42,17.34,74
2012,Liechtenstein,116,104,10.19803903,1966,136,43,16.95,74
2010,Liechtenstein,114,105,10.24695077,2575,165,49,22.59,74
2015,Liechtenstein,138,111,10.53565375,1388,158,35,10.06,74
2017,Liechtenstein,130,120,10.95445115,424,80,19,3.26,74
2016,Liechtenstein,134,122,11.04536102,991,166,29,7.4,74
2018,Liechtenstein,144,123,11.09053651,207,35,13,1.44,74
2014,Liechtenstein,139,127,11.26942767,1583,204,37,11.39,74
1996,Libya,60,60,7.745966692,513,35,22,8.55,67
2002,Libya,64,62,7.874007874,720,41,26,11.25,67
1999,Libya,65,65,8.062257748,883,44,29,13.58,67
2001,Libya,73,67,8.185352772,647,31,25,8.86,67
1997,Libya,72,71,8.426149773,851,24,29,11.82,67
1998,Libya,86,83,9.110433579,1054,33,32,12.26,67
2000,Libya,87,84,9.16515139,796,32,28,9.15,67
2003,Libya,88,85,9.219544457,1018,17,32,11.57,67
2004,Libya,109,108,10.39230485,1044,51,32,9.58,67
2005,Libya,132,129,11.35781669,1204,52,34,9.12,67
2006,Libya,160,152,12.32882801,2302,79,47,14.39,67
2007,Libya,182,179,13.37908816,1934,101,43,10.63,67
2008,Libya,238,233,15.26433752,2670,145,50,11.22,67
2011,Libya,283,270,16.43167673,2010,105,44,7.1,67
2012,Libya,363,348,18.65475811,2957,206,52,8.15,67
2009,Libya,360,350,18.70828693,2048,134,44,5.69,67
2016,Libya,388,372,19.28730152,1701,150,39,4.38,67
2015,Libya,442,428,20.68816087,8001,200,88,18.1,67
2017,Libya,459,430,20.73644135,784,104,26,1.71,67
2018,Libya,481,443,21.04756518,824,35,28,1.71,67
2013,Libya,478,463,21.51743479,2934,184,52,6.14,67
2014,Libya,498,476,21.81742423,3175,176,55,6.38,67
2010,Libya,521,499,22.3383079,3586,183,58,6.88,67
1997,Liberia,1,1,1,26,0,5,26,37
1998,Liberia,2,2,1.414213562,12,0,3,6,37
1996,Liberia,3,3,1.732050808,93,0,10,31,37
2000,Liberia,3,3,1.732050808,56,0,7,18.67,37
2001,Liberia,3,3,1.732050808,150,2,12,50,37
2005,Liberia,5,3,1.732050808,69,6,8,13.8,37
2002,Liberia,4,4,2,106,8,10,26.5,37
2003,Liberia,5,4,2,47,2,7,9.4,37
2004,Liberia,7,5,2.236067977,74,6,8,10.57,37
2007,Liberia,7,6,2.449489743,39,8,6,5.57,37
2009,Liberia,13,7,2.645751311,132,1,11,10.15,37
2006,Liberia,11,9,3,91,2,9,8.27,37
2008,Liberia,14,12,3.464101615,159,2,13,11.36,37
2010,Liberia,15,14,3.741657387,212,17,14,14.13,37
2012,Liberia,24,22,4.69041576,356,24,18,14.83,37
2011,Liberia,26,22,4.69041576,376,53,18,14.46,37
2013,Liberia,37,30,5.477225575,426,42,20,11.51,37
2014,Liberia,38,31,5.567764363,1582,92,39,41.63,37
2015,Liberia,73,59,7.681145748,1151,154,32,15.77,37
2016,Liberia,94,79,8.888194417,676,108,24,7.19,37
2018,Liberia,100,83,9.110433579,178,17,13,1.78,37
2017,Liberia,103,84,9.16515139,402,37,19,3.9,37
1998,Lesotho,5,5,2.236067977,110,2,10,22,36
2000,Lesotho,10,10,3.16227766,71,1,8,7.1,36
2003,Lesotho,13,11,3.31662479,406,5,20,31.23,36
1997,Lesotho,12,12,3.464101615,121,4,11,10.08,36
1999,Lesotho,14,14,3.741657387,120,1,11,8.57,36
2001,Lesotho,16,14,3.741657387,161,4,13,10.06,36
2004,Lesotho,17,17,4.123105626,281,4,17,16.53,36
1996,Lesotho,18,17,4.123105626,150,3,12,8.33,36
2002,Lesotho,19,18,4.242640687,198,3,14,10.42,36
2005,Lesotho,20,20,4.472135955,258,18,15,12.9,36
2006,Lesotho,23,23,4.795831523,257,12,16,11.17,36
2007,Lesotho,26,25,5,478,23,21,18.38,36
2010,Lesotho,34,27,5.196152423,316,15,17,9.29,36
2009,Lesotho,35,32,5.656854249,534,33,22,15.26,36
2008,Lesotho,35,33,5.744562647,553,18,23,15.8,36
2011,Lesotho,35,34,5.830951895,376,31,19,10.74,36
2014,Lesotho,39,34,5.830951895,306,26,17,7.85,36
2013,Lesotho,43,39,6.244997998,258,21,15,6,36
2012,Lesotho,49,44,6.633249581,403,23,19,8.22,36
2015,Lesotho,50,44,6.633249581,1076,31,32,21.52,36
2017,Lesotho,61,46,6.782329983,65,2,8,1.07,36
2018,Lesotho,52,47,6.8556546,16,1,4,0.31,36
2016,Lesotho,52,49,7,105,13,10,2.02,36
1996,Lebanon,247,244,15.62049935,4536,330,65,18.36,190
1997,Lebanon,325,308,17.54992877,7261,517,82,22.34,190
1998,Lebanon,337,320,17.88854382,5938,465,74,17.62,190
1999,Lebanon,421,396,19.89974874,8242,589,87,19.58,190
2000,Lebanon,510,490,22.13594362,10340,870,97,20.27,190
2002,Lebanon,545,517,22.737634,11024,980,100,20.23,190
2001,Lebanon,549,530,23.02172887,10918,980,100,19.89,190
2003,Lebanon,679,627,25.03996805,14225,1262,114,20.95,190
2004,Lebanon,750,702,26.4952826,16149,1514,121,21.53,190
2005,Lebanon,901,821,28.65309756,15298,1424,118,16.98,190
2006,Lebanon,1070,975,31.22498999,18832,1638,131,17.6,190
2007,Lebanon,1132,1047,32.35737937,18788,1593,131,16.6,190
2008,Lebanon,1258,1144,33.82306905,21157,1958,139,16.82,190
2009,Lebanon,1333,1219,34.9141805,22147,1929,142,16.61,190
2010,Lebanon,1445,1296,36,26233,2261,155,18.15,190
2011,Lebanon,1596,1499,38.71692137,22509,2291,142,14.1,190
2012,Lebanon,1914,1735,41.6533312,22651,2456,142,11.83,190
2013,Lebanon,2201,1902,43.61192497,22772,2447,143,10.35,190
2014,Lebanon,2348,2130,46.15192304,26054,2689,153,11.1,190
2015,Lebanon,2475,2268,47.6235236,24644,2283,150,9.96,190
2016,Lebanon,2893,2607,51.05878964,24623,2027,150,8.51,190
2017,Lebanon,3153,2768,52.61178575,11097,1304,99,3.52,190
2018,Lebanon,3568,3081,55.50675635,1993,356,40,0.56,190
1996,Latvia,387,384,19.59591794,5144,803,66,13.29,151
2000,Latvia,424,420,20.49390153,7163,966,79,16.89,151
2003,Latvia,433,428,20.68816087,7232,842,80,16.7,151
1998,Latvia,446,442,21.02379604,7756,1008,82,17.39,151
2001,Latvia,450,446,21.11871208,6722,1054,75,14.94,151
2004,Latvia,463,454,21.30727575,9946,1039,94,21.48,151
1999,Latvia,472,471,21.70253441,6803,1075,76,14.41,151
2002,Latvia,482,479,21.88606863,7689,1059,81,15.95,151
1997,Latvia,508,507,22.5166605,5946,977,70,11.7,151
2006,Latvia,604,584,24.16609195,9080,985,90,15.03,151
2005,Latvia,663,648,25.45584412,12541,1148,107,18.92,151
2007,Latvia,704,684,26.15339366,8631,1163,86,12.26,151
2008,Latvia,927,878,29.63106478,10773,1520,96,11.62,151
2009,Latvia,958,917,30.28200786,9498,1400,90,9.91,151
2010,Latvia,1083,1037,32.20248438,12962,1908,105,11.97,151
2012,Latvia,1578,1533,39.1535439,16074,2229,118,10.19,151
2014,Latvia,1657,1590,39.87480407,13483,2260,106,8.14,151
2013,Latvia,1687,1620,40.24922359,13741,2240,107,8.15,151
2011,Latvia,1706,1648,40.59556626,12629,2556,100,7.4,151
2015,Latvia,2044,1971,44.39594576,14361,2344,110,7.03,151
2016,Latvia,2070,1988,44.58699362,14318,1935,111,6.92,151
2018,Latvia,2267,2111,45.94562003,2138,291,43,0.94,151
2017,Latvia,2385,2285,47.80167361,6564,1138,74,2.75,151
1997,Laos,10,10,3.16227766,272,62,14,27.2,80
1996,Laos,11,11,3.31662479,154,44,10,14,80
1999,Laos,11,11,3.31662479,186,24,13,16.91,80
1998,Laos,14,14,3.741657387,424,42,20,30.29,80
2001,Laos,15,15,3.872983346,411,79,18,27.4,80
2000,Laos,18,18,4.242640687,255,62,14,14.17,80
2002,Laos,24,24,4.898979486,436,56,19,18.17,80
2003,Laos,40,38,6.164414003,1769,184,40,44.23,80
2005,Laos,70,65,8.062257748,2474,242,47,35.34,80
2004,Laos,71,69,8.306623863,1473,132,37,20.75,80
2007,Laos,82,71,8.426149773,2833,276,51,34.55,80
2006,Laos,94,90,9.486832981,3054,395,52,32.49,80
2009,Laos,104,98,9.899494937,1975,230,42,18.99,80
2008,Laos,110,103,10.14889157,2314,314,45,21.04,80
2010,Laos,138,123,11.09053651,3384,312,55,24.52,80
2011,Laos,157,147,12.12435565,2477,399,46,15.78,80
2013,Laos,207,193,13.89244399,2469,337,46,11.93,80
2012,Laos,214,194,13.92838828,3642,479,56,17.02,80
2014,Laos,226,199,14.10673598,3110,288,53,13.76,80
2017,Laos,241,217,14.73091986,706,133,24,2.93,80
2015,Laos,247,225,15,2971,286,52,12.03,80
2016,Laos,272,257,16.03121954,1967,289,41,7.23,80
2018,Laos,296,266,16.30950643,206,47,13,0.7,80
1997,Kyrgyzstan,30,30,5.477225575,169,54,11,5.63,67
2003,Kyrgyzstan,36,34,5.830951895,541,109,21,15.03,67
1996,Kyrgyzstan,38,38,6.164414003,614,62,23,16.16,67
1999,Kyrgyzstan,40,40,6.32455532,387,48,18,9.68,67
1998,Kyrgyzstan,41,41,6.403124237,176,51,11,4.29,67
2000,Kyrgyzstan,43,42,6.480740698,246,37,14,5.72,67
2002,Kyrgyzstan,43,42,6.480740698,874,75,28,20.33,67
2001,Kyrgyzstan,45,44,6.633249581,1227,55,34,27.27,67
2004,Kyrgyzstan,46,45,6.708203932,342,39,17,7.43,67
2010,Kyrgyzstan,81,73,8.544003745,1172,87,33,14.47,67
2007,Kyrgyzstan,76,74,8.602325267,1303,116,34,17.14,67
